File:         02packages.details.txt
URL:          http://www.perl.com/CPAN/modules/02packages.details.txt
Description:  Package names found in local directories
Columns:      package name, version, path
Intended-For: Automated fetch routines, namespace documentation.
Written-By:   Carl 0.01
Moose::Meta::TypeConstraint::Class   2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Meta::TypeConstraint::DuckType 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Meta::TypeConstraint::Enum    2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Meta::TypeConstraint::Parameterizable 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Meta::TypeConstraint::Parameterized 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Meta::TypeConstraint::Registry 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Meta::TypeConstraint::Role    2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Meta::TypeConstraint::Union   2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Object                        2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Role                          2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Spec::Role                    2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Unsweetened                   2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Util                          2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Util::MetaRole                2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Moose::Util::TypeConstraints         2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
Test::Moose                          2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
metaclass                            2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
oose                                 2.1403   E/ET/ETHER/Moose-2.1403.tar.gz
MooseX::Types                        0.45     E/ET/ETHER/MooseX-Types-0.45.tar.gz
MooseX::Types::Base                  0.45     E/ET/ETHER/MooseX-Types-0.45.tar.gz
MooseX::Types::CheckedUtilExports    0.45     E/ET/ETHER/MooseX-Types-0.45.tar.gz
MooseX::Types::Combine               0.45     E/ET/ETHER/MooseX-Types-0.45.tar.gz
MooseX::Types::Moose                 0.45     E/ET/ETHER/MooseX-Types-0.45.tar.gz
MooseX::Types::TypeDecorator         0.45     E/ET/ETHER/MooseX-Types-0.45.tar.gz
MooseX::Types::UndefinedType         0.45     E/ET/ETHER/MooseX-Types-0.45.tar.gz
MooseX::Types::Util                  0.45     E/ET/ETHER/MooseX-Types-0.45.tar.gz
MooseX::Types::Wrapper               0.45     E/ET/ETHER/MooseX-Types-0.45.tar.gz
MooseX::Types::Path::Class           0.06     T/TH/THEPLER/MooseX-Types-Path-Class-0.06.tar.gz
Mozilla::CA                          20141217 A/AB/ABH/Mozilla-CA-20141217.tar.gz
Net::HTTP                            6.07     M/MS/MSCHILLI/Net-HTTP-6.07.tar.gz
Net::HTTP::Methods                   6.07     M/MS/MSCHILLI/Net-HTTP-6.07.tar.gz
Net::HTTP::NB                        6.04     M/MS/MSCHILLI/Net-HTTP-6.07.tar.gz
Net::HTTPS                           6.04     M/MS/MSCHILLI/Net-HTTP-6.07.tar.gz
Net::SSLeay                          1.68     M/MI/MIKEM/Net-SSLeay-1.68.tar.gz
Net::SSLeay::Handle                  0.61     M/MI/MIKEM/Net-SSLeay-1.68.tar.gz
Number::Compare                      0.03     R/RC/RCLAMP/Number-Compare-0.03.tar.gz
OrePAN2                              0.37     O/OA/OALDERS/OrePAN2-0.37.tar.gz
OrePAN2::Auditor                     undef    O/OA/OALDERS/OrePAN2-0.37.tar.gz
OrePAN2::CLI::Indexer                undef    O/OA/OALDERS/OrePAN2-0.37.tar.gz
OrePAN2::CLI::Inject                 undef    O/OA/OALDERS/OrePAN2-0.37.tar.gz
OrePAN2::Index                       undef    O/OA/OALDERS/OrePAN2-0.37.tar.gz
OrePAN2::Indexer                     undef    O/OA/OALDERS/OrePAN2-0.37.tar.gz
OrePAN2::Injector                    undef    O/OA/OALDERS/OrePAN2-0.37.tar.gz
OrePAN2::Repository                  undef    O/OA/OALDERS/OrePAN2-0.37.tar.gz
OrePAN2::Repository::Cache           undef    O/OA/OALDERS/OrePAN2-0.37.tar.gz
PPI                                  1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Cache                           1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Document                        1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Document::File                  1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Document::Fragment              1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Document::Normalized            1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Dumper                          1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Element                         1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Exception                       1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Exception::ParserRejection      1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Exception::ParserTimeout        1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Find                            1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Lexer                           1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Node                            1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Normal                          1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Normal::Standard                1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Statement                       1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Statement::Break                1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Statement::Compound             1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Statement::Data                 1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Statement::End                  1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Statement::Expression           1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Statement::Given                1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Statement::Include              1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Statement::Include::Perl6       1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Statement::Null                 1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Statement::Package              1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Statement::Scheduled            1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Statement::Sub                  1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Statement::Unknown              1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Statement::UnmatchedBrace       1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Statement::Variable             1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Statement::When                 1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Structure                       1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Structure::Block                1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Structure::Condition            1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Structure::Constructor          1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Structure::For                  1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Structure::Given                1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Structure::List                 1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Structure::Subscript            1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Structure::Unknown              1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Structure::When                 1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token                           1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::ArrayIndex               1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::Attribute                1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::BOM                      1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::Cast                     1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::Comment                  1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::DashedWord               1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::Data                     1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::End                      1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::HereDoc                  1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::Label                    1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::Magic                    1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::Number                   1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::Number::Binary           1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::Number::Exp              1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::Number::Float            1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::Number::Hex              1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::Number::Octal            1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::Number::Version          1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::Operator                 1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::Pod                      1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::Prototype                1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::Quote                    1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::Quote::Double            1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::Quote::Interpolate       1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::Quote::Literal           1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::Quote::Single            1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::QuoteLike                1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::QuoteLike::Backtick      1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::QuoteLike::Command       1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::QuoteLike::Readline      1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::QuoteLike::Regexp        1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::QuoteLike::Words         1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::Regexp                   1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::Regexp::Match            1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::Regexp::Substitute       1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::Regexp::Transliterate    1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::Separator                1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::Structure                1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::Symbol                   1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::Unknown                  1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::Whitespace               1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::Word                     1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::_QuoteEngine             1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::_QuoteEngine::Full       1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Token::_QuoteEngine::Simple     1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Tokenizer                       1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Transform                       1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Transform::UpdateCopyright      1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::Util                            1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
PPI::XSAccessor                      1.220    M/MI/MITHALDU/PPI-1.220.tar.gz
Package::DeprecationManager          0.13     D/DR/DROLSKY/Package-DeprecationManager-0.13.tar.gz
Package::Stash                       0.37     D/DO/DOY/Package-Stash-0.37.tar.gz
Package::Stash::PP                   0.37     D/DO/DOY/Package-Stash-0.37.tar.gz
Package::Stash::XS                   0.28     D/DO/DOY/Package-Stash-XS-0.28.tar.gz
Params::Util                         1.07     A/AD/ADAMK/Params-Util-1.07.tar.gz
Attribute::Params::Validate          1.18     D/DR/DROLSKY/Params-Validate-1.18.tar.gz
Params::Validate                     1.18     D/DR/DROLSKY/Params-Validate-1.18.tar.gz
Params::Validate::Constants          1.18     D/DR/DROLSKY/Params-Validate-1.18.tar.gz
Params::Validate::PP                 1.18     D/DR/DROLSKY/Params-Validate-1.18.tar.gz
Params::Validate::XS                 1.18     D/DR/DROLSKY/Params-Validate-1.18.tar.gz
Parse::CPAN::Packages                2.40     M/MI/MITHALDU/Parse-CPAN-Packages-2.40.tar.gz
Parse::CPAN::Packages::Distribution  undef    M/MI/MITHALDU/Parse-CPAN-Packages-2.40.tar.gz
Parse::CPAN::Packages::Package       undef    M/MI/MITHALDU/Parse-CPAN-Packages-2.40.tar.gz
Parse::LocalDistribution             0.15     I/IS/ISHIGAKI/Parse-LocalDistribution-0.15.tar.gz
Parse::PMFile                        0.35     I/IS/ISHIGAKI/Parse-PMFile-0.35.tar.gz
Path::Class                          0.35     K/KW/KWILLIAMS/Path-Class-0.35.tar.gz
Path::Class::Dir                     0.35     K/KW/KWILLIAMS/Path-Class-0.35.tar.gz
Path::Class::Entity                  0.35     K/KW/KWILLIAMS/Path-Class-0.35.tar.gz
Path::Class::File                    0.35     K/KW/KWILLIAMS/Path-Class-0.35.tar.gz
Path::Tiny                           0.065    D/DA/DAGOLDEN/Path-Tiny-0.065.tar.gz
Path::Tiny::Error                    0.065    D/DA/DAGOLDEN/Path-Tiny-0.065.tar.gz
Perl::PrereqDistributionGatherer     0.01     D/DU/DUMMY/Perl-PrereqDistributionGatherer-0.01.tar.gz
Regexp::Common                       2013031301 A/AB/ABIGAIL/Regexp-Common-2013031301.tar.gz
Regexp::Common::CC                   2010010201 A/AB/ABIGAIL/Regexp-Common-2013031301.tar.gz
Regexp::Common::Entry                2013031301 A/AB/ABIGAIL/Regexp-Common-2013031301.tar.gz
Regexp::Common::SEN                  2010010201 A/AB/ABIGAIL/Regexp-Common-2013031301.tar.gz
Regexp::Common::URI                  2010010201 A/AB/ABIGAIL/Regexp-Common-2013031301.tar.gz
Regexp::Common::URI::RFC1035         2010010201 A/AB/ABIGAIL/Regexp-Common-2013031301.tar.gz
Regexp::Common::URI::RFC1738         2010010201 A/AB/ABIGAIL/Regexp-Common-2013031301.tar.gz
Regexp::Common::URI::RFC1808         2010010201 A/AB/ABIGAIL/Regexp-Common-2013031301.tar.gz
Regexp::Common::URI::RFC2384         2010010201 A/AB/ABIGAIL/Regexp-Common-2013031301.tar.gz
Regexp::Common::URI::RFC2396         2010010201 A/AB/ABIGAIL/Regexp-Common-2013031301.tar.gz
Regexp::Common::URI::RFC2806         2010010201 A/AB/ABIGAIL/Regexp-Common-2013031301.tar.gz
Regexp::Common::URI::fax             2010010201 A/AB/ABIGAIL/Regexp-Common-2013031301.tar.gz
Regexp::Common::URI::file            2010010201 A/AB/ABIGAIL/Regexp-Common-2013031301.tar.gz
Regexp::Common::URI::ftp             2010010201 A/AB/ABIGAIL/Regexp-Common-2013031301.tar.gz
Regexp::Common::URI::gopher          2010010201 A/AB/ABIGAIL/Regexp-Common-2013031301.tar.gz
Regexp::Common::URI::http            2010010201 A/AB/ABIGAIL/Regexp-Common-2013031301.tar.gz
Regexp::Common::URI::news            2010010201 A/AB/ABIGAIL/Regexp-Common-2013031301.tar.gz
Regexp::Common::URI::pop             2010010201 A/AB/ABIGAIL/Regexp-Common-2013031301.tar.gz
Regexp::Common::URI::prospero        2010010201 A/AB/ABIGAIL/Regexp-Common-2013031301.tar.gz
Regexp::Common::URI::tel             2010010201 A/AB/ABIGAIL/Regexp-Common-2013031301.tar.gz
Regexp::Common::URI::telnet          2010010201 A/AB/ABIGAIL/Regexp-Common-2013031301.tar.gz
Regexp::Common::URI::tv              2010010201 A/AB/ABIGAIL/Regexp-Common-2013031301.tar.gz
Regexp::Common::URI::wais            2010010201 A/AB/ABIGAIL/Regexp-Common-2013031301.tar.gz
Regexp::Common::_support             2010010201 A/AB/ABIGAIL/Regexp-Common-2013031301.tar.gz
Regexp::Common::balanced             2013030901 A/AB/ABIGAIL/Regexp-Common-2013031301.tar.gz
Regexp::Common::comment              2010010201 A/AB/ABIGAIL/Regexp-Common-2013031301.tar.gz
Regexp::Common::delimited            2010010201 A/AB/ABIGAIL/Regexp-Common-2013031301.tar.gz
Regexp::Common::lingua               2010010201 A/AB/ABIGAIL/Regexp-Common-2013031301.tar.gz
Regexp::Common::list                 2010010201 A/AB/ABIGAIL/Regexp-Common-2013031301.tar.gz
Regexp::Common::net                  2013031301 A/AB/ABIGAIL/Regexp-Common-2013031301.tar.gz
Regexp::Common::number               2013031101 A/AB/ABIGAIL/Regexp-Common-2013031301.tar.gz
Regexp::Common::profanity            2010010201 A/AB/ABIGAIL/Regexp-Common-2013031301.tar.gz
Regexp::Common::whitespace           2010010201 A/AB/ABIGAIL/Regexp-Common-2013031301.tar.gz
Regexp::Common::zip                  2010010201 A/AB/ABIGAIL/Regexp-Common-2013031301.tar.gz
Role::Tiny                           2.000000 H/HA/HAARG/Role-Tiny-2.000000.tar.gz
Role::Tiny::With                     2.000000 H/HA/HAARG/Role-Tiny-2.000000.tar.gz
Safe::Isa                            1.000005 E/ET/ETHER/Safe-Isa-1.000005.tar.gz
Search::Elasticsearch                1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Bulk          1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Client::0_90::Direct 1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Client::0_90::Direct::Cluster 1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Client::0_90::Direct::Indices 1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Client::Direct 1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Client::Direct::Cat 1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Client::Direct::Cluster 1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Client::Direct::Indices 1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Client::Direct::Nodes 1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Client::Direct::Snapshot 1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Cxn::Factory  1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Cxn::HTTPTiny 1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Cxn::Hijk     1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Cxn::LWP      1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::CxnPool::Sniff 1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::CxnPool::Static 1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::CxnPool::Static::NoPing 1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Error         1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Logger::LogAny 1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Role::API     1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Role::API::0_90 1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Role::Bulk    1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Role::Client  1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Role::Client::Direct 1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Role::Cxn     1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Role::Cxn::HTTP 1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Role::CxnPool 1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Role::CxnPool::Sniff 1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Role::CxnPool::Static 1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Role::CxnPool::Static::NoPing 1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Role::Is_Sync 1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Role::Logger  1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Role::Scroll  1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Role::Serializer 1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Role::Serializer::JSON 1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Role::Transport 1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Scroll        1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Serializer::JSON 1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Serializer::JSON::Cpanel 1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Serializer::JSON::PP 1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Serializer::JSON::XS 1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::TestServer    1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Transport     1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Util          1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Util::API::Path 1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Search::Elasticsearch::Util::API::QS 1.19     D/DR/DRTECH/Search-Elasticsearch-1.19.tar.gz
Sub::Exporter                        0.987    R/RJ/RJBS/Sub-Exporter-0.987.tar.gz
Sub::Exporter::Util                  0.987    R/RJ/RJBS/Sub-Exporter-0.987.tar.gz
Sub::Exporter::Progressive           0.001011 F/FR/FREW/Sub-Exporter-Progressive-0.001011.tar.gz
Sub::Identify                        0.10     R/RG/RGARCIA/Sub-Identify-0.10.tar.gz
Sub::Install                         0.928    R/RJ/RJBS/Sub-Install-0.928.tar.gz
Sub::Name                            0.12     E/ET/ETHER/Sub-Name-0.12.tar.gz
Sub::Uplevel                         0.25     D/DA/DAGOLDEN/Sub-Uplevel-0.25.tar.gz
Task::Weaken                         1.04     A/AD/ADAMK/Task-Weaken-1.04.tar.gz
Test::Exception                      0.38     E/ET/ETHER/Test-Exception-0.38.tar.gz
Test::Fatal                          0.014    R/RJ/RJBS/Test-Fatal-0.014.tar.gz
Test::InDistDir                      1.112071 M/MI/MITHALDU/Test-InDistDir-1.112071.tar.gz
Test::NoWarnings                     1.04     A/AD/ADAMK/Test-NoWarnings-1.04.tar.gz
Test::NoWarnings::Warning            1.04     A/AD/ADAMK/Test-NoWarnings-1.04.tar.gz
Test::Object                         0.07     A/AD/ADAMK/Test-Object-0.07.tar.gz
Test::Object::Test                   0.07     A/AD/ADAMK/Test-Object-0.07.tar.gz
Test::Requires                       0.08     T/TO/TOKUHIROM/Test-Requires-0.08.tar.gz
Test::Builder                        1.001014 E/EX/EXODIST/Test-Simple-1.001014.tar.gz
Test::Builder::IO::Scalar            2.113    E/EX/EXODIST/Test-Simple-1.001014.tar.gz
Test::Builder::Module                1.001014 E/EX/EXODIST/Test-Simple-1.001014.tar.gz
Test::Builder::Tester                1.28     E/EX/EXODIST/Test-Simple-1.001014.tar.gz
Test::Builder::Tester::Color         1.290001 E/EX/EXODIST/Test-Simple-1.001014.tar.gz
Test::Builder::Tester::Tie           1.28     E/EX/EXODIST/Test-Simple-1.001014.tar.gz
Test::More                           1.001014 E/EX/EXODIST/Test-Simple-1.001014.tar.gz
Test::Simple                         1.001014 E/EX/EXODIST/Test-Simple-1.001014.tar.gz
Test::Tester                         0.114    E/EX/EXODIST/Test-Simple-1.001014.tar.gz
Test::Tester::Capture                undef    E/EX/EXODIST/Test-Simple-1.001014.tar.gz
Test::Tester::CaptureRunner          undef    E/EX/EXODIST/Test-Simple-1.001014.tar.gz
Test::Tester::Delegate               undef    E/EX/EXODIST/Test-Simple-1.001014.tar.gz
Test::use::ok                        0.16     E/EX/EXODIST/Test-Simple-1.001014.tar.gz
ok                                   0.16     E/EX/EXODIST/Test-Simple-1.001014.tar.gz
Test::SubCalls                       1.09     A/AD/ADAMK/Test-SubCalls-1.09.tar.gz
Text::Glob                           0.09     R/RC/RCLAMP/Text-Glob-0.09.tar.gz
Try::Tiny                            0.22     D/DO/DOY/Try-Tiny-0.22.tar.gz
Devel::TypeTiny::Perl56Compat        1.000005 T/TO/TOBYINK/Type-Tiny-1.000005.tar.gz
Devel::TypeTiny::Perl58Compat        1.000005 T/TO/TOBYINK/Type-Tiny-1.000005.tar.gz
Error::TypeTiny                      1.000005 T/TO/TOBYINK/Type-Tiny-1.000005.tar.gz
Error::TypeTiny::Assertion           1.000005 T/TO/TOBYINK/Type-Tiny-1.000005.tar.gz
Error::TypeTiny::Compilation         1.000005 T/TO/TOBYINK/Type-Tiny-1.000005.tar.gz
Error::TypeTiny::WrongNumberOfParameters 1.000005 T/TO/TOBYINK/Type-Tiny-1.000005.tar.gz
Eval::TypeTiny                       1.000005 T/TO/TOBYINK/Type-Tiny-1.000005.tar.gz
Reply::Plugin::TypeTiny              1.000005 T/TO/TOBYINK/Type-Tiny-1.000005.tar.gz
Test::TypeTiny                       1.000005 T/TO/TOBYINK/Type-Tiny-1.000005.tar.gz
Type::Coercion                       1.000005 T/TO/TOBYINK/Type-Tiny-1.000005.tar.gz
Type::Coercion::FromMoose            1.000005 T/TO/TOBYINK/Type-Tiny-1.000005.tar.gz
Type::Coercion::Union                1.000005 T/TO/TOBYINK/Type-Tiny-1.000005.tar.gz
Type::Library                        1.000005 T/TO/TOBYINK/Type-Tiny-1.000005.tar.gz
Type::Params                         1.000005 T/TO/TOBYINK/Type-Tiny-1.000005.tar.gz
Type::Parser                         1.000005 T/TO/TOBYINK/Type-Tiny-1.000005.tar.gz
Type::Registry                       1.000005 T/TO/TOBYINK/Type-Tiny-1.000005.tar.gz
Type::Tiny                           1.000005 T/TO/TOBYINK/Type-Tiny-1.000005.tar.gz
Type::Tiny::Class                    1.000005 T/TO/TOBYINK/Type-Tiny-1.000005.tar.gz
Type::Tiny::Duck                     1.000005 T/TO/TOBYINK/Type-Tiny-1.000005.tar.gz
